0	16.418664	16.134827	15.832998	15.473121	15.213317	15.059352	14.921921	14.636281	14.251880	14.000236	13.741904	13.409755	13.150626	12.886603	12.729254	12.580438	12.426378	12.381310	12.281278	12.267187	12.170321	11.979345	11.865998	11.766288	11.650636	11.519430	11.369724	11.248290	11.014010	10.725104	10.466041	10.064984	9.660428	9.196888	8.713582	8.134614	7.578664	6.859770	6.144026	5.448533	4.831053	4.194747	3.765529	3.445630	3.050937	2.783204	2.418664	2.254870	2.096346	1.918764	1.703911	1.539601	1.255031	1.260732	1.178793	1.101804	1.010804	1.019433	1.037661	1.038927	1.056281	1.027952	1.041020	1.112638	1.177891	1.291585	1.394471	1.377751	1.388622	1.461095	1.591527	1.655368	1.624649	1.607877	1.566105	1.505082	1.530678	1.685234	1.920414	2.019727	2.039627	2.076848	2.065274	2.168738	2.416823	2.590897	2.700591	2.826800	3.046266	3.331955	3.548070	3.681976	3.799015	4.025985	4.233893	4.357290	4.451498	4.626147	4.860897	5.244777
0	4.925036	4.868429	4.693818	4.392740	3.944090	3.446307	3.033030	2.828087	2.744018	2.833116	2.978853	3.224954	3.522874	3.870930	4.503143	5.453871	6.494224	7.464143	8.696506	10.005811	11.058913	12.140094	13.258041	14.182198	14.964677	15.840950	16.601316	17.302923	18.093288	18.516349	19.053741	19.471132	19.863000	20.282127	20.750807	21.155723	21.332217	21.107170	20.393656	19.209820	17.828855	16.330886	14.500196	12.616328	10.956552	9.484962	8.300190	7.253878	6.315826	5.591645	5.084372	4.637566	4.212661	3.847979	3.626069	3.658122	3.774753	3.834094	4.035490	4.249831	4.585492	4.971297	5.243048	5.309347	5.217520	5.201016	5.188035	5.335466	5.377658	5.353289	5.276715	5.147648	5.039592	4.749579	4.458560	4.004256	3.582204	3.250420	2.918978	2.766425	2.708607	2.817232	2.961239	3.178884	3.404413	3.661032	3.856703	4.024153	4.098119	4.076793	4.149546	4.358683	4.516365	4.611370	4.628676	4.544386	4.429795	4.177908	4.017878	3.925441
2	2.924298	3.186326	3.441245	3.730427	4.101365	4.311775	4.467128	4.731799	4.995569	5.012290	4.888789	4.803044	4.730807	4.740909	4.705643	4.623906	4.474058	4.273765	4.000676	3.689948	3.435503	3.242830	3.105398	3.043783	3.001262	2.940231	2.916263	2.884975	2.861270	2.834983	2.824815	2.820902	2.870917	2.878106	2.915948	3.103370	3.308948	3.690437	4.182472	4.772868	5.377035	6.015902	6.632866	7.025929	7.148550	7.221299	7.269354	7.067917	6.797964	6.451042	6.239827	6.069170	5.918846	5.852937	5.799871	5.721048	5.678407	5.647424	5.659534	5.637584	5.645165	9.311793	39.501633	84.167690	108.723391	113.486122	109.633358	99.483898	85.862022	72.439866	61.068271	50.635715	40.281860	30.664450	23.320791	16.705604	9.948661	4.520928	4.590289	7.668382	11.648402	15.041995	17.001294	18.627861	20.032378	20.716527	20.263792	19.651150	19.288816	18.690237	17.594182	16.983657	16.848255	16.608372	16.007603	15.544858	15.059478	14.251042	13.087418	11.826675
0	4.543762	5.308057	6.041846	6.755131	7.639516	8.534739	9.359466	10.224617	11.123885	11.972841	12.813253	13.668971	14.445722	15.125995	15.789616	16.323516	16.745256	17.109465	17.522033	18.014893	18.631312	19.148565	19.476640	19.544589	19.371673	19.189152	19.027394	18.721302	18.285208	17.435961	16.394708	15.147256	13.734883	12.186124	10.595523	9.026661	7.420444	5.929786	4.599186	3.488751	2.421623	1.484728	0.910945	0.963316	1.522390	2.244163	3.034949	3.548007	4.049961	4.636967	5.130471	5.444621	5.653225	5.802096	5.846333	5.878777	5.944101	5.950739	6.017440	6.156568	6.130354	6.064764	5.813743	5.621287	5.501817	5.549730	5.741991	5.741800	5.713455	5.960430	6.104757	5.999428	5.669333	5.347561	4.833745	4.199908	3.607661	3.163624	2.729494	2.387626	2.331883	2.696876	3.212108	3.886748	4.578311	5.220608	5.972533	6.680646	7.260813	7.711410	7.990327	8.426646	8.815773	9.168050	9.453575	9.695682	9.839335	10.089852	10.302966	10.567091
2	15.042848	13.615332	12.045075	10.312387	8.562755	7.103527	5.863121	4.366065	3.143057	2.412848	1.998460	2.154706	2.865153	3.633469	4.326484	4.912506	5.302159	6.919678	15.742593	31.491474	42.957746	46.911080	46.150813	42.525341	37.187886	31.862405	26.712939	21.608552	16.415103	11.927472	8.472962	5.780072	4.240480	4.262810	5.044378	5.961330	6.781055	7.135676	7.021743	6.734095	6.215795	5.426128	4.467441	3.664664	3.096526	3.129579	3.670576	4.157090	4.801495	5.661791	6.385157	6.912539	7.481544	8.310573	9.148304	9.903797	10.700416	11.479058	12.056847	12.474556	12.954830	13.374657	13.727879	13.883683	14.008400	14.092170	14.206179	14.196482	14.095763	13.752468	13.352919	12.817669	12.161899	11.508414	10.890547	10.324092	9.745008	9.124185	8.466934	7.786377	7.104900	6.357328	5.633835	5.006511	4.512175	4.226551	3.992330	3.765493	3.519859	3.536097	3.743922	3.785609	3.667825	3.450901	3.359665	3.431887	3.488743	3.635273	3.779650	3.854469
0	1.709759	1.652255	1.540862	1.375869	1.297638	1.311084	1.328169	1.197805	1.240311	1.245258	1.312376	1.536660	1.900599	2.273708	2.657282	2.988687	3.238773	3.521460	3.894824	4.346784	4.667713	4.845903	5.076997	5.244266	5.390858	5.449924	5.604331	5.882844	6.113662	6.267470	6.513288	6.786600	6.929340	6.985896	6.899581	6.850159	6.738133	6.602536	6.435908	6.292803	6.056455	5.935308	5.823274	5.663511	5.529660	5.219326	4.739641	4.179131	3.729434	3.244943	2.648963	2.269968	1.953859	1.648022	1.444429	1.354878	1.306273	1.372785	1.550208	1.765259	1.919798	2.091890	2.171787	2.216779	2.222902	2.294635	2.335526	2.436881	2.517397	2.700558	2.924761	3.125604	3.292407	3.419899	3.521941	3.612189	3.683128	3.741449	3.790538	3.750056	3.721255	3.696099	3.629215	3.501269	3.455497	3.516332	3.496955	3.419688	3.281443	3.339420	3.501797	3.600057	3.375328	3.026272	2.605723	2.638286	3.143015	4.086707	5.434656	6.831447
0	19.721252	19.835004	19.883833	19.826367	19.716273	19.608837	19.378717	19.103333	18.917478	18.864880	18.821590	18.752039	18.682447	18.533751	18.449289	18.371794	18.318529	18.214988	18.197491	18.123143	17.888681	17.843611	17.854070	17.746619	17.694066	17.712952	17.626865	17.432213	17.066611	16.620756	16.121289	15.717928	15.067519	14.337467	13.632742	12.982218	12.243432	11.439516	10.738727	10.150742	9.447669	8.599684	7.684267	6.749048	5.733223	4.690245	3.979981	3.658865	3.443160	3.223666	3.017770	2.994637	3.145855	3.495268	4.010230	4.561732	5.124260	5.548939	5.867294	6.313293	6.752203	7.059743	7.347266	7.754272	8.083097	8.315682	8.529523	8.712861	8.887680	9.052598	9.137153	9.076614	9.066894	9.058245	8.941349	8.898820	8.913859	8.863045	8.778199	8.686416	8.670242	8.881543	9.077911	9.319892	9.663878	9.805595	9.686727	9.554655	9.314145	9.003875	8.486044	7.780396	7.021532	6.415529	5.804579	5.275929	4.825909	4.487593	4.409300	4.508615
0	4.248060	4.330730	4.396862	4.281970	4.145275	4.152648	4.294699	4.420334	4.337764	4.332323	4.467266	4.568318	4.666531	4.750512	4.767802	4.730231	4.731070	4.487678	4.229751	4.070616	3.906217	3.870775	3.909539	3.846781	3.792564	3.646320	3.319946	3.036275	2.679581	2.368529	2.055854	2.014573	2.203482	2.415125	2.671848	2.899499	3.107473	3.282700	3.435041	3.611455	3.657740	3.484445	3.491503	3.569454	3.619873	3.665003	3.637070	3.896590	4.125128	4.407324	4.663811	4.884496	4.960474	5.174080	5.451941	5.605690	5.721102	5.710115	5.683175	5.558441	5.425824	5.195265	4.877114	4.711512	4.543616	4.445709	4.554094	4.715086	4.617858	4.309680	4.031171	3.626165	3.164136	2.622237	2.155704	1.847631	1.658527	1.445645	1.133184	0.778343	0.605429	0.774538	1.053590	1.093369	1.344252	1.608380	1.778772	1.866442	1.912258	2.012808	2.259182	2.527705	2.731568	2.935428	3.079495	3.122826	3.221267	3.265528	3.286824	3.238224
0	3.663778	3.491111	3.556518	3.559407	3.616551	3.762960	3.786097	3.759084	3.684834	3.534234	3.350561	3.165296	3.140650	3.124236	3.041553	3.023225	3.041403	3.040401	3.026115	3.033976	3.102444	3.156192	3.280200	3.438857	3.586620	3.613637	3.639141	3.616424	3.658945	3.684374	3.677542	3.618763	3.455525	3.306160	3.231627	3.201303	3.310438	3.411935	3.444386	3.412759	3.362732	3.252576	2.971480	2.666098	2.718249	2.918964	3.122648	3.148007	3.015865	2.810187	2.594378	2.444417	2.397404	2.404298	2.285808	2.149920	2.216861	2.451949	2.673117	3.046010	3.451405	3.851495	4.154109	4.430788	4.755607	4.961346	5.050065	4.899141	4.836972	4.845834	4.847856	4.916966	5.048307	5.297497	5.698419	5.978024	6.177713	6.415117	6.660714	6.917296	7.263419	7.497477	7.604968	7.665801	7.597572	7.444083	7.259386	6.997624	6.676671	6.270606	5.809867	5.403699	5.084900	4.761264	4.443157	4.328782	4.376248	4.426552	4.331943	4.036164
0	21.167643	21.663299	21.884994	21.965906	22.145115	22.304396	22.370039	22.337521	22.214947	21.965566	21.611925	21.204561	20.758926	20.161941	19.522798	18.849899	18.223222	17.447470	16.574376	15.645304	14.660147	13.634725	12.542116	11.566377	10.685033	9.644584	8.589522	7.523276	6.551569	5.749382	5.135312	4.471579	3.952963	3.584323	3.291543	3.071532	2.943499	2.871655	2.915587	3.015056	3.039980	3.014545	2.890364	2.828051	2.895572	3.000571	3.110717	3.127602	3.026597	2.910148	2.924298	3.186326	3.441245	3.730427	4.101365	4.311775	4.467128	4.731799	4.995569	5.012290	4.888789	4.803044	4.730807	4.740909	4.705643	4.623906	4.474058	4.273765	4.000676	3.689948	3.435503	3.242830	3.105398	3.043783	3.001262	2.940231	2.916263	2.884975	2.861270	2.834983	2.824815	2.820902	2.870917	2.878106	2.915948	3.103370	3.308948	3.690437	4.182472	4.772868	5.377035	6.015902	6.632866	7.025929	7.148550	7.221299	7.269354	7.067917	6.797964	6.451042
0	5.269159	5.201301	5.184564	5.188761	5.174946	5.145553	5.129705	5.185119	5.217871	5.304075	5.257308	5.175934	5.086589	5.091751	5.215793	5.463984	5.695228	5.867841	6.148795	6.328625	6.494149	6.450137	6.244991	6.137738	6.150440	6.183503	6.057374	5.978405	5.862692	5.709653	5.441062	5.182183	4.983683	4.783596	4.626141	4.470290	4.319631	4.105544	3.938045	3.641225	3.314690	2.999443	2.684846	2.337971	2.115830	2.180075	2.408687	2.820515	3.298127	3.858610	4.355406	4.982426	5.618424	6.000492	6.403120	6.785596	7.151230	7.484339	7.840352	8.174049	8.466392	8.735127	9.114241	9.460708	9.759187	9.885346	10.106360	10.265999	10.372364	10.429342	10.356785	10.229806	10.058949	9.966045	9.983480	9.963889	9.930318	9.967692	10.197485	10.347217	10.284820	10.281661	10.193395	10.122474	10.064993	9.946276	9.799323	9.672504	9.503475	9.225510	8.758433	8.031206	7.385406	6.783719	6.209145	5.690496	5.198357	4.891515	4.716559	4.570835
0	8.304985	7.937212	7.554809	7.211764	6.705664	6.271823	5.940857	5.773988	5.775093	5.676764	5.360420	4.941729	4.694555	4.389654	3.979998	3.621664	3.397215	3.317061	3.457369	3.553900	3.648498	3.817937	3.815743	3.638516	3.426468	3.134869	3.054379	2.996950	2.926204	2.873554	2.861055	2.734658	2.536004	2.250775	2.051307	1.967303	1.758640	1.662885	1.619380	1.490817	1.495584	1.663717	1.804256	1.964726	2.223228	2.412006	2.728545	2.983285	3.077373	2.995150	2.891919	2.935531	3.025061	3.093254	3.153420	3.266320	3.495110	3.577278	3.431973	3.193715	2.940738	2.786791	2.766095	2.892267	2.967923	2.992418	3.139851	3.397976	3.603095	3.770805	4.034350	4.424450	4.883208	5.295776	5.532427	5.830929	6.194090	6.611561	6.924809	7.332407	7.676218	8.110379	8.498155	8.816106	9.063129	9.218008	9.382071	9.502601	9.546640	9.441988	9.359050	9.436228	9.404504	9.265027	9.042605	8.812286	8.630532	8.412679	8.339912	8.257778
0	4.508470	4.845860	5.188981	5.543796	5.681739	5.851196	6.175055	6.253081	6.098400	5.935595	5.972061	6.241416	6.679457	7.118542	7.302688	7.366154	7.388100	7.215948	6.937190	6.450881	5.764270	4.973232	4.157500	3.620611	3.642720	4.306770	5.322911	6.645469	8.048463	9.426336	10.668753	11.788162	12.819510	13.745744	14.656795	15.463454	16.251310	17.014885	17.649898	18.132347	18.646040	19.099634	19.401160	19.662673	19.785952	19.893373	19.926606	19.944727	19.899059	19.831205	19.817316	19.802446	19.640454	19.361672	19.013509	18.711050	18.483959	18.230918	17.823698	17.251675	16.540427	15.853938	15.354673	14.910592	14.471204	13.948489	13.508125	13.086003	12.824961	12.508336	12.128266	11.736748	11.371811	10.922628	10.448294	10.073062	9.739038	9.310519	8.760866	8.042817	7.373796	6.937736	6.325819	5.691727	5.242848	5.145980	4.933208	4.497887	4.319361	4.614080	4.710243	4.354073	3.998399	3.759180	3.711020	3.706447	3.537394	3.417153	3.329572	3.099042
0	3.440866	3.750293	3.945696	4.286810	4.715089	5.023710	5.271001	5.474500	5.615935	5.774573	5.948611	6.102077	6.067900	6.078485	6.116301	6.166066	6.149410	6.034244	5.918913	5.901065	5.865459	5.928611	6.082685	6.272978	6.505492	6.669338	6.919694	7.172016	7.416071	7.636574	7.747698	7.734028	7.534540	7.293418	6.953777	6.713068	6.500165	6.257166	5.978029	5.834153	5.734253	5.539440	5.192391	4.754782	4.186673	3.551076	3.078008	2.860874	2.680238	2.555602	2.464873	2.471266	2.445514	2.365233	2.164102	2.049834	2.045907	2.050718	2.065323	2.231924	2.362455	2.608080	2.978153	3.388783	3.793115	4.378952	5.079660	5.769791	6.344276	6.781673	7.224269	7.728119	8.253742	8.812937	9.352471	9.929749	10.323259	10.723814	11.101341	11.459492	11.722544	11.814594	11.838515	11.916317	11.983200	12.051384	12.120238	12.303867	12.547652	12.888145	13.217319	13.591049	14.008586	14.395169	14.569222	14.631984	14.811807	14.957605	15.044699	15.132893
0	1.958106	2.004175	1.924484	1.901330	1.929334	1.965775	2.103315	2.229436	2.421022	2.622683	2.789462	2.907368	3.171735	3.405087	3.567214	3.643538	3.790520	3.906239	3.948763	3.882916	3.810416	3.872049	3.962775	4.023091	4.186164	4.358184	4.394690	4.559969	4.811800	5.039834	5.223697	5.375129	5.423596	5.345054	5.285447	5.137485	4.955383	4.893045	4.806484	4.689453	4.646481	4.573508	4.468273	4.395968	4.371700	4.321717	4.179765	4.079645	4.031209	3.870605	3.698646	3.531217	3.407389	3.378220	3.329251	3.233515	3.111951	3.053248	2.993040	3.034757	3.090033	3.116316	3.111460	3.056960	2.916502	2.674237	2.420498	2.208870	2.082820	1.903261	1.631393	1.447070	1.348517	1.081634	0.863568	0.907606	1.008347	1.274273	1.493248	1.541059	1.614232	1.716028	1.887666	2.045186	2.152923	2.171485	2.073376	1.915735	1.714838	1.301000	1.081138	0.928543	0.679279	0.576722	0.592245	0.652598	0.865853	1.088070	1.296941	1.485291
0	2.594378	2.444417	2.397404	2.404298	2.285808	2.149920	2.216861	2.451949	2.673117	3.046010	3.451405	3.851495	4.154109	4.430788	4.755607	4.961346	5.050065	4.899141	4.836972	4.845834	4.847856	4.916966	5.048307	5.297497	5.698419	5.978024	6.177713	6.415117	6.660714	6.917296	7.263419	7.497477	7.604968	7.665801	7.597572	7.444083	7.259386	6.997624	6.676671	6.270606	5.809867	5.403699	5.084900	4.761264	4.443157	4.328782	4.376248	4.426552	4.331943	4.036164	3.865910	3.806642	3.587642	3.542480	3.506244	3.550540	3.759296	4.016424	4.367566	4.610084	4.818519	4.999076	5.137030	5.311765	5.453842	5.572047	5.759770	6.006538	6.139362	6.305047	6.327802	6.276904	6.287830	6.255070	6.225219	6.128356	6.082313	5.988862	5.887276	5.685890	5.504937	5.328395	5.104891	4.832345	4.531141	4.309513	4.064143	3.699044	3.434999	3.337353	3.315632	3.271992	3.155628	3.074527	3.154216	3.180605	2.908935	2.518552	2.288215	2.100890
0	3.282758	2.951315	2.623901	2.300426	1.871143	1.556961	1.433563	1.362548	1.376807	1.442208	1.530177	1.839691	2.156228	2.274671	2.565973	2.976334	3.288698	3.431919	3.563335	3.615232	3.767039	4.039467	4.428887	4.905011	5.229067	5.540972	5.776039	5.828365	5.735699	5.472197	5.213329	5.008207	4.853156	4.727644	4.657748	4.610067	4.543990	4.420698	4.356770	4.267792	4.072684	3.790481	3.462142	3.261280	3.010879	2.735031	2.559922	2.535863	2.775081	2.977681	3.250753	3.498600	3.664254	3.906963	4.095231	4.196789	4.262371	4.272225	4.247036	4.364356	4.606776	4.748705	4.997840	5.141277	5.135084	5.051240	5.046842	5.024067	4.802495	4.659620	4.531347	4.256155	3.892153	3.526104	3.325481	3.078354	2.774083	2.617577	2.548452	2.768609	3.011861	3.244742	3.557549	3.766596	4.226663	4.696360	5.137699	5.506045	5.746530	5.753434	5.797639	5.755652	5.695866	5.626780	5.499906	5.436202	5.290568	5.168309	4.955776	4.699735
0	7.508587	6.998475	6.193571	5.421651	4.874006	4.400008	4.052805	3.840967	3.683297	3.496003	3.093224	2.664552	2.268251	2.008556	2.042291	2.292215	2.479859	2.381812	2.119347	1.828143	1.498307	1.282825	1.200414	1.209724	1.203461	1.242333	1.943723	4.606195	7.855977	9.758236	10.216670	9.918723	9.024868	7.830750	6.683813	5.550484	4.342737	3.158516	2.320368	1.724479	1.915157	2.525817	2.934921	3.320899	3.571259	3.760708	3.872153	3.859416	2.971998	1.805986	2.430904	3.445406	3.869092	3.968993	3.587699	3.078695	2.492466	1.997228	1.698419	1.544103	1.392727	1.423502	1.384109	1.619064	2.000140	2.408907	2.775400	2.903404	3.005961	3.139030	3.216362	3.230303	3.134652	3.045805	2.859319	2.585981	2.403824	2.295173	2.156211	2.121785	2.392478	2.665902	2.978497	3.000912	2.937768	2.759148	2.718471	2.685213	2.731672	3.274518	3.919234	4.334665	4.363199	4.260097	4.172589	4.168784	4.118857	4.200788	4.351451	4.517269
0	6.000386	5.696748	5.564758	5.426588	5.275334	5.073536	4.996085	4.929174	5.003534	5.062317	5.176559	5.188836	5.251338	5.372384	5.600627	5.843952	6.110168	6.527846	6.890686	7.208965	7.593500	8.022762	8.260708	8.301146	8.254171	8.136909	8.026339	7.942363	7.871560	7.832673	7.728756	7.703930	7.702687	7.701511	7.647000	7.446460	7.116187	6.710165	6.190068	5.813518	5.567882	5.444979	5.379659	5.210428	4.926559	4.679094	4.428661	4.401357	4.691986	5.141231	5.634691	6.188713	6.742170	7.312051	8.022947	8.661649	9.285229	9.764975	9.978976	10.304128	10.549279	10.885734	11.218393	11.479364	11.828835	12.145859	12.244435	12.428399	12.406569	12.203799	11.968965	11.902945	11.826585	11.662384	11.461045	11.203457	10.935639	10.698968	10.541903	10.297018	9.786847	8.971613	7.956652	7.090927	6.430620	5.682450	4.822259	4.082452	3.324012	2.691345	2.130188	1.513086	1.235403	1.454291	2.022117	2.439245	2.932095	3.438162	3.838523	4.219179
2	3.716506	3.704126	3.805012	3.879562	4.097800	4.315043	4.583056	4.874307	5.224991	5.583779	5.763960	5.988320	6.213850	6.572545	6.805916	7.072918	7.708937	20.736611	57.304663	85.851910	95.960243	94.983569	88.676038	77.979451	66.651254	56.470088	47.251874	37.848704	28.727565	21.439893	15.214307	9.165942	4.080336	4.148702	7.217775	10.814222	14.351095	16.671410	18.352575	19.776489	20.580414	20.224273	19.479251	19.038205	18.565933	17.828364	17.134793	16.736771	16.303099	15.531948	14.840845	14.160995	13.027051	11.537572	10.171218	9.093445	8.009282	7.011575	6.378645	6.181466	5.985905	5.615543	5.355664	5.097859	4.563517	3.892095	3.363613	3.101392	2.971295	2.799611	2.655249	2.483932	2.209780	1.863506	1.493840	0.880325	0.606658	1.612570	2.906902	4.400237	6.087888	7.426856	8.546777	9.731809	10.887135	11.921420	13.066561	14.286777	15.420156	16.503422	17.406823	18.132300	18.698235	19.062808	19.394172	19.710992	20.001473	20.356165	20.756393	21.191711
0	11.511439	12.930107	13.070621	15.108063	22.738462	30.040748	32.506484	31.526794	28.655389	24.655899	20.818679	17.644851	14.673492	12.295110	10.584872	9.014031	7.895469	7.474154	7.261705	7.480357	8.099855	8.750017	9.338879	9.746023	9.927207	9.940758	9.832009	9.725180	9.607287	9.422299	9.029955	8.478989	7.756409	6.835266	5.819383	4.832633	4.039496	3.769801	4.297948	5.211842	6.332415	7.452058	8.592522	9.661460	10.791108	12.048727	13.113993	14.272629	15.392172	16.371172	16.994354	17.409664	17.741023	17.905379	18.019605	18.160921	18.352302	18.405838	18.359002	18.346196	18.313497	18.235004	18.108227	18.008017	17.838043	17.663919	17.341770	17.208130	17.056799	16.740815	16.428429	16.164920	15.884021	15.533899	15.208522	14.874731	14.491736	14.115178	13.726130	13.480671	13.221027	12.934308	12.438339	11.788880	11.204325	10.627842	10.082870	9.503264	8.775952	8.130548	7.455979	6.764604	6.150329	5.574715	5.016722	4.323084	3.653989	2.993596	2.347997	1.905454
0	0.465963	0.500819	0.597822	0.697332	0.700809	0.845554	0.967805	1.004887	0.917498	0.857660	0.895747	0.936081	0.936216	0.972339	1.028699	1.066279	1.119373	1.161047	1.096788	1.090354	1.105829	1.077789	1.026009	0.901449	0.891116	0.881169	0.865434	0.865415	0.915974	1.001200	1.047807	1.058407	1.161474	1.352364	1.451707	1.487975	1.467270	1.414938	1.314036	1.219660	1.075995	0.801986	0.514327	0.365428	0.380725	0.312821	0.305471	0.442810	0.570620	0.651546	0.664483	0.731223	0.797484	0.847711	0.898712	0.826474	0.774049	0.681323	0.600856	0.573691	0.539019	0.581908	0.636332	0.613767	0.537020	0.465349	0.384597	0.422127	0.429817	0.447741	0.487835	0.539289	0.604279	0.644156	0.617096	0.663011	0.787242	0.872529	0.917062	0.991273	0.948040	0.981462	0.984264	0.991213	0.900275	0.769131	0.720134	0.623417	0.598119	0.562105	0.528943	0.586666	0.647163	0.607658	0.652305	0.733201	0.750764	0.720678	0.744449	0.768911
